movie_id,genre_id
226,3.0
226,2.0
227,10.0
227,1.0
227,7.0
228,3.0
228,6.0
228,11.0
229,1.0
229,3.0
229,6.0
230,5.0
230,0.0
231,5.0
231,3.0
231,16.0
231,4.0
232,15.0
232,0.0
233,8.0
234,1.0
234,0.0
234,12.0
235,15.0
235,0.0
236,6.0
236,7.0
236,5.0
237,1.0
237,2.0
237,6.0
238,4.0
238,5.0
238,3.0
238,7.0
239,4.0
239,5.0
240,8.0
240,9.0
241,0.0
241,15.0
241,8.0
242,6.0
242,3.0
243,0.0
244,4.0
244,7.0
244,5.0
245,4.0
245,7.0
245,3.0
245,5.0
246,1.0
246,9.0
246,2.0
247,1.0
247,6.0
247,2.0
248,1.0
248,9.0
248,8.0
249,1.0
249,3.0
249,6.0
250,1.0
250,3.0
250,6.0
250,2.0
251,4.0
251,1.0
251,3.0
251,5.0
251,2.0
252,8.0
253,15.0
253,7.0
254,8.0
254,9.0
255,4.0
255,0.0
255,3.0
255,6.0
256,3.0
256,6.0
256,1.0
257,4.0
257,3.0
257,5.0
257,1.0
257,7.0
257,2.0
258,6.0
259,10.0
259,11.0
259,8.0
260,4.0
260,5.0
260,7.0
260,6.0
260,3.0
260,15.0
261,1.0
261,7.0
261,9.0
262,0.0
262,15.0
263,7.0
264,13.0
264,12.0
264,1.0
264,0.0
265,1.0
265,3.0
265,4.0
265,2.0
266,3.0
266,6.0
267,9.0
267,0.0
267,8.0
268,1.0
268,0.0
268,11.0
268,8.0
269,8.0
269,10.0
270,1.0
270,8.0
270,9.0
271,0.0
272,10.0
272,8.0
273,0.0
273,6.0
274,2.0
274,1.0
274,3.0
275,4.0
275,2.0
275,3.0
276,0.0
276,7.0
277,10.0
277,8.0
278,10.0
278,11.0
278,8.0
279,0.0
279,3.0
279,15.0
279,1.0
279,12.0
280,2.0
280,8.0
280,11.0
281,1.0
281,6.0
281,3.0
282,3.0
282,6.0
282,1.0
283,5.0
283,3.0
283,7.0
283,6.0
284,6.0
284,3.0
284,1.0
285,7.0
285,9.0
286,1.0
286,7.0
286,3.0
287,4.0
287,0.0
287,6.0
287,3.0
288,4.0
288,1.0
288,3.0
288,9.0
288,7.0
288,5.0
289,8.0
289,10.0
290,1.0
290,15.0
290,4.0
291,3.0
291,1.0
291,6.0
292,10.0
292,11.0
292,8.0
293,15.0
293,7.0
294,5.0
294,4.0
294,6.0
294,16.0
294,7.0
294,3.0
295,4.0
295,3.0
295,5.0
295,6.0
296,4.0
296,3.0
296,5.0
296,7.0
297,4.0
297,7.0
297,3.0
297,5.0
299,8.0
299,0.0
300,0.0
300,12.0
301,6.0
301,1.0
301,3.0
302,0.0
302,15.0
303,2.0
303,3.0
303,8.0
304,10.0
304,11.0
305,1.0
305,2.0
305,8.0
306,10.0
307,10.0
307,8.0
307,2.0
308,1.0
308,8.0
308,10.0
309,1.0
309,9.0
309,8.0
310,8.0
311,8.0
312,14.0
313,4.0
313,5.0
313,7.0
313,2.0
314,0.0
315,4.0
315,1.0
315,6.0
315,2.0
316,4.0
316,0.0
316,11.0
316,6.0
317,10.0
317,2.0
317,1.0
318,4.0
318,7.0
319,11.0
319,8.0
320,5.0
320,4.0
320,0.0
321,1.0
321,3.0
321,2.0
322,0.0
322,15.0
323,4.0
323,7.0
323,6.0
323,3.0
324,3.0
324,6.0
324,1.0
325,10.0
325,8.0
325,7.0
326,4.0
326,7.0
326,5.0
326,3.0
327,4.0
327,0.0
327,3.0
327,2.0
328,4.0
328,5.0
328,6.0
329,7.0
329,3.0
329,6.0
329,4.0
329,5.0
330,6.0
330,7.0
330,3.0
331,1.0
331,2.0
331,7.0
331,5.0
332,4.0
332,7.0
332,15.0
333,1.0
333,4.0
333,2.0
334,7.0
334,2.0
334,3.0
335,1.0
335,3.0
335,7.0
335,2.0
335,5.0
336,15.0
336,5.0
336,4.0
337,15.0
337,0.0
338,15.0
338,7.0
339,10.0
340,11.0
340,6.0
340,8.0
341,4.0
341,3.0
341,5.0
341,7.0
342,6.0
342,0.0
343,1.0
343,9.0
344,7.0
344,3.0
344,2.0
345,7.0
345,6.0
345,15.0
346,4.0
346,7.0
346,5.0
347,3.0
347,1.0
347,2.0
348,10.0
348,8.0
349,1.0
349,3.0
349,7.0
350,7.0
351,1.0
351,11.0
351,2.0
351,8.0
352,0.0
352,3.0
352,5.0
353,1.0
353,3.0
353,8.0
353,13.0
353,11.0
354,1.0
354,3.0
354,6.0
355,4.0
355,18.0
355,6.0
355,1.0
356,0.0
356,12.0
357,4.0
357,3.0
358,1.0
358,7.0
358,9.0
358,8.0
359,10.0
360,4.0
360,5.0
360,7.0
360,2.0
361,10.0
361,11.0
361,8.0
362,4.0
362,5.0
362,3.0
362,6.0
362,7.0
363,4.0
363,1.0
363,7.0
364,1.0
364,3.0
364,6.0
364,2.0
364,7.0
365,7.0
366,0.0
366,3.0
367,4.0
367,6.0
368,4.0
368,0.0
368,11.0
368,6.0
369,11.0
369,3.0
369,7.0
369,9.0
370,2.0
370,1.0
370,3.0
371,9.0
371,10.0
371,11.0
372,5.0
372,4.0
372,3.0
372,7.0
372,6.0
373,6.0
373,3.0
373,4.0
373,7.0
373,5.0
374,4.0
374,7.0
374,5.0
374,6.0
375,11.0
375,8.0
375,10.0
376,4.0
376,5.0
376,6.0
376,1.0
376,3.0
377,5.0
377,6.0
378,4.0
378,5.0
378,3.0
378,7.0
379,1.0
379,3.0
379,7.0
380,3.0
380,4.0
380,5.0
381,1.0
381,8.0
382,7.0
382,6.0
382,5.0
382,3.0
383,0.0
383,12.0
384,1.0
384,2.0
384,0.0
385,2.0
385,1.0
385,3.0
386,1.0
386,8.0
387,6.0
387,3.0
387,5.0
388,4.0
388,6.0
388,1.0
388,18.0
389,1.0
389,2.0
389,3.0
390,4.0
390,3.0
390,7.0
390,5.0
391,10.0
392,4.0
392,5.0
392,6.0
393,15.0
393,7.0
394,15.0
394,4.0
394,0.0
395,7.0
395,6.0
395,4.0
395,15.0
395,3.0
395,5.0
396,4.0
396,3.0
396,1.0
396,6.0
397,1.0
397,9.0
397,8.0
398,8.0
398,11.0
398,0.0
398,10.0
399,11.0
399,8.0
399,10.0
400,1.0
400,8.0
401,10.0
402,0.0
403,2.0
403,3.0
403,7.0
404,1.0
404,0.0
405,0.0
405,9.0
406,4.0
406,5.0
406,3.0
407,10.0
407,6.0
407,8.0
408,3.0
408,5.0
408,4.0
408,1.0
408,7.0
409,7.0
409,0.0
410,0.0
410,3.0
410,6.0
411,1.0
411,9.0
411,8.0
412,0.0
412,12.0
412,18.0
413,4.0
413,5.0
413,3.0
413,0.0
413,7.0
414,0.0
414,7.0
415,13.0
415,0.0
415,1.0
416,4.0
416,7.0
417,0.0
418,1.0
418,8.0
419,6.0
419,3.0
419,7.0
420,15.0
420,0.0
421,1.0
421,9.0
421,7.0
421,3.0
422,0.0
423,5.0
423,4.0
423,7.0
423,2.0
424,1.0
424,9.0
424,8.0
425,5.0
425,3.0
426,4.0
426,1.0
426,6.0
427,10.0
427,8.0
428,10.0
428,8.0
429,1.0
429,3.0
429,6.0
430,10.0
431,7.0
432,10.0
433,2.0
433,7.0
433,0.0
434,15.0
434,0.0
435,0.0
436,2.0
436,8.0
436,10.0
437,6.0
437,0.0
437,15.0
438,0.0
438,1.0
438,2.0
439,1.0
439,3.0
439,2.0
439,0.0
440,6.0
440,4.0
440,3.0
441,1.0
441,0.0
441,10.0
441,2.0
441,8.0
442,3.0
442,7.0
442,5.0
442,6.0
443,1.0
443,7.0
443,9.0
444,4.0
444,5.0
444,3.0
445,8.0
445,10.0
446,10.0
446,11.0
447,1.0
447,2.0
447,3.0
448,4.0
448,1.0
448,6.0
448,3.0
449,15.0
449,0.0
450,7.0
451,3.0
451,2.0
452,3.0
452,11.0
452,7.0
452,4.0
452,5.0
453,7.0
454,1.0
454,8.0
455,3.0
455,4.0
455,7.0
455,5.0
455,6.0
456,6.0
456,1.0
457,3.0
457,0.0
457,5.0
458,1.0
458,3.0
458,6.0
459,10.0
459,11.0
459,8.0
460,7.0
460,1.0
461,1.0
461,8.0
462,15.0
463,7.0
463,5.0
464,1.0
464,9.0
464,8.0
465,5.0
465,6.0
465,7.0
465,3.0
465,16.0
465,18.0
466,1.0
466,8.0
466,9.0
467,10.0
467,8.0
468,1.0
469,4.0
469,2.0
469,1.0
470,1.0
470,2.0
470,3.0
471,4.0
471,5.0
471,3.0
471,6.0
472,4.0
472,7.0
473,0.0
474,15.0
474,0.0
474,1.0
475,3.0
475,4.0
475,0.0
475,5.0
476,8.0
476,10.0
477,10.0
477,6.0
478,10.0
478,11.0
479,5.0
479,6.0
479,4.0
479,15.0
480,3.0
480,6.0
480,1.0
481,16.0
482,10.0
482,2.0
483,15.0
483,0.0
484,1.0
484,3.0
484,2.0
485,1.0
485,8.0
485,9.0
486,0.0
486,15.0
486,7.0
487,8.0
487,10.0
487,9.0
488,4.0
488,5.0
489,1.0
489,12.0
489,3.0
489,0.0
490,10.0
491,7.0
492,0.0
493,3.0
493,6.0
493,1.0
494,4.0
494,1.0
494,2.0
495,3.0
495,1.0
495,2.0
496,1.0
496,3.0
496,6.0
496,18.0
497,1.0
497,3.0
497,6.0
498,2.0
498,1.0
498,3.0
499,1.0
499,8.0
500,4.0
500,7.0
500,11.0
501,5.0
501,4.0
502,3.0
502,5.0
502,0.0
503,8.0
503,11.0
504,4.0
504,3.0
504,7.0
504,5.0
504,6.0
504,10.0
505,0.0
505,11.0
506,2.0
506,3.0
507,4.0
508,4.0
508,7.0
508,5.0
508,3.0
509,3.0
509,1.0
509,6.0
510,1.0
510,3.0
510,6.0
511,4.0
511,7.0
511,5.0
511,3.0
512,1.0
513,1.0
513,2.0
513,6.0
514,4.0
514,7.0
514,5.0
515,14.0
516,7.0
516,10.0
516,6.0
517,4.0
518,7.0
519,0.0
519,12.0
520,3.0
520,6.0
520,0.0
520,15.0
521,10.0
521,8.0
522,0.0
523,4.0
523,3.0
523,6.0
524,1.0
524,8.0
525,1.0
525,0.0
525,3.0
526,0.0
526,5.0
527,1.0
527,7.0
527,3.0
528,1.0
528,0.0
528,8.0
529,2.0
529,1.0
529,8.0
530,0.0
531,1.0
531,12.0
531,3.0
531,0.0
532,7.0
533,4.0
533,1.0
533,6.0
534,5.0
534,0.0
535,8.0
535,18.0
535,1.0
536,6.0
536,1.0
536,3.0
536,0.0
537,4.0
537,5.0
537,6.0
538,5.0
538,7.0
538,6.0
538,18.0
539,14.0
540,0.0
540,12.0
541,1.0
541,6.0
541,3.0
542,7.0
542,6.0
543,2.0
543,7.0
544,8.0
545,9.0
545,0.0
546,10.0
547,4.0
547,1.0
547,2.0
548,1.0
548,6.0
548,10.0
548,7.0
549,1.0
549,8.0
550,15.0
550,0.0
551,3.0
551,1.0
551,2.0
552,10.0
552,11.0
552,2.0
553,0.0
553,2.0
553,8.0
554,14.0
555,4.0
555,1.0
555,3.0
555,7.0
555,5.0
555,17.0
556,9.0
556,7.0
556,1.0
556,3.0
557,1.0
557,11.0
557,8.0
557,2.0
558,1.0
558,8.0
559,3.0
559,6.0
559,1.0
560,1.0
560,3.0
560,6.0
561,0.0
561,12.0
561,3.0
561,1.0
561,6.0
561,11.0
562,4.0
562,1.0
562,3.0
562,6.0
563,0.0
564,4.0
564,5.0
564,7.0
564,6.0
564,0.0
565,7.0
565,0.0
566,3.0
566,1.0
566,2.0
567,7.0
568,3.0
568,6.0
568,0.0
568,15.0
569,8.0
570,8.0
570,10.0
571,1.0
571,3.0
571,2.0
572,7.0
573,0.0
573,1.0
573,9.0
573,8.0
574,5.0
574,0.0
575,5.0
575,3.0
575,4.0
575,7.0
575,6.0
576,5.0
576,4.0
576,6.0
576,3.0
576,7.0
577,5.0
577,4.0
577,7.0
577,6.0
577,3.0
577,16.0
578,1.0
578,3.0
578,2.0
579,2.0
579,3.0
579,11.0
580,4.0
580,5.0
580,7.0
581,6.0
581,0.0
581,9.0
582,4.0
582,1.0
582,3.0
582,2.0
583,3.0
583,6.0
583,0.0
583,1.0
584,9.0
584,0.0
585,0.0
585,15.0
586,3.0
586,1.0
586,2.0
587,1.0
587,3.0
587,2.0
588,9.0
588,8.0
588,0.0
589,2.0
589,1.0
589,6.0
589,3.0
590,3.0
590,6.0
590,5.0
591,6.0
591,1.0
591,10.0
592,10.0
592,8.0
593,8.0
594,0.0
594,7.0
595,1.0
595,3.0
595,4.0
595,5.0
595,7.0
596,8.0
596,0.0
597,0.0
597,12.0
598,3.0
598,6.0
598,7.0
598,5.0
598,10.0
599,2.0
599,0.0
600,10.0
600,8.0
601,1.0
601,0.0
601,12.0
602,6.0
602,0.0
602,10.0
603,15.0
603,7.0
603,0.0
604,10.0
604,0.0
605,9.0
606,2.0
606,1.0
607,0.0
607,9.0
608,3.0
608,6.0
608,1.0
609,7.0
610,0.0
610,15.0
611,9.0
611,0.0
611,11.0
611,15.0
612,17.0
612,8.0
613,1.0
613,3.0
613,2.0
613,6.0
614,3.0
614,1.0
614,8.0
615,0.0
615,1.0
615,8.0
616,14.0
617,1.0
617,2.0
617,3.0
618,4.0
618,3.0
618,7.0
618,5.0
618,1.0
618,6.0
619,4.0
619,5.0
620,1.0
620,2.0
620,3.0
621,6.0
621,4.0
621,5.0
622,10.0
622,11.0
622,8.0
623,2.0
623,1.0
623,3.0
623,7.0
624,4.0
624,1.0
624,3.0
624,10.0
625,3.0
625,6.0
625,1.0
626,8.0
627,1.0
627,3.0
627,2.0
628,0.0
628,6.0
628,11.0
629,2.0
629,0.0
629,3.0
630,7.0
631,8.0
632,1.0
632,3.0
632,7.0
633,1.0
633,3.0
633,2.0
634,7.0
634,9.0
635,9.0
635,7.0
636,4.0
636,1.0
636,2.0
637,3.0
637,1.0
637,2.0
638,10.0
638,11.0
639,13.0
639,1.0
640,3.0
640,0.0
640,12.0
641,0.0
641,8.0
642,10.0
642,1.0
642,8.0
643,7.0
644,10.0
644,11.0
644,8.0
645,6.0
645,0.0
645,15.0
646,2.0
646,1.0
646,0.0
646,8.0
647,1.0
647,9.0
647,0.0
648,10.0
648,8.0
648,3.0
648,1.0
649,10.0
649,11.0
650,0.0
650,9.0
651,15.0
651,5.0
651,4.0
651,6.0
652,2.0
652,1.0
652,8.0
652,3.0
653,8.0
654,1.0
654,3.0
654,2.0
655,1.0
655,3.0
655,6.0
656,0.0
656,6.0
657,6.0
657,1.0
658,7.0
659,4.0
659,7.0
659,6.0
660,17.0
661,7.0
662,14.0
663,7.0
663,0.0
664,10.0
664,11.0
665,10.0
665,8.0
666,1.0
666,11.0
666,2.0
666,8.0
667,4.0
667,1.0
667,3.0
667,6.0
668,10.0
668,11.0
668,8.0
669,3.0
669,6.0
669,5.0
670,1.0
670,2.0
671,0.0
671,6.0
671,15.0
671,7.0
672,4.0
672,7.0
672,5.0
673,4.0
673,5.0
673,7.0
673,3.0
673,11.0
674,1.0
674,6.0
674,2.0
674,3.0
675,4.0
675,3.0
675,5.0
675,17.0
676,0.0
676,15.0
676,3.0
677,14.0
678,8.0
679,3.0
679,1.0
679,6.0
680,11.0
680,3.0
680,7.0
681,1.0
681,3.0
681,2.0
681,8.0
682,1.0
682,3.0
682,7.0
683,17.0
683,4.0
683,3.0
683,7.0
683,5.0
683,0.0
684,8.0
684,18.0
685,4.0
685,5.0
685,7.0
685,2.0
686,7.0
687,7.0
687,5.0
687,4.0
688,5.0
688,3.0
688,4.0
688,0.0
689,15.0
689,6.0
689,4.0
690,1.0
690,8.0
691,4.0
691,1.0
691,6.0
691,2.0
692,5.0
692,4.0
692,3.0
692,7.0
693,3.0
693,6.0
693,15.0
694,1.0
694,9.0
694,10.0
694,8.0
695,2.0
695,10.0
696,6.0
696,3.0
696,1.0
696,5.0
696,15.0
697,10.0
698,1.0
698,3.0
698,9.0
699,1.0
699,3.0
699,4.0
699,5.0
700,10.0
701,15.0
701,6.0
701,5.0
701,0.0
702,5.0
702,4.0
702,7.0
702,3.0
703,8.0
703,1.0
703,9.0
704,13.0
704,0.0
704,12.0
705,10.0
705,1.0
705,3.0
706,0.0
706,9.0
707,4.0
707,5.0
707,2.0
707,7.0
708,7.0
708,1.0
709,7.0
710,1.0
710,8.0
711,4.0
711,5.0
711,7.0
711,3.0
712,0.0
712,7.0
713,9.0
713,8.0
713,18.0
714,8.0
714,1.0
715,4.0
715,1.0
715,2.0
716,10.0
716,8.0
716,11.0
717,0.0
718,7.0
718,15.0
719,8.0
719,10.0
720,1.0
720,3.0
720,2.0
720,8.0
721,8.0
721,4.0
721,1.0
721,7.0
721,10.0
721,11.0
722,4.0
722,3.0
722,2.0
723,1.0
723,2.0
723,10.0
724,8.0
724,2.0
725,1.0
725,9.0
725,8.0
726,4.0
726,1.0
726,3.0
726,12.0
726,0.0
726,6.0
727,2.0
727,8.0
728,1.0
728,3.0
728,2.0
729,10.0
730,7.0
730,8.0
730,0.0
731,1.0
731,3.0
731,6.0
732,3.0
732,7.0
732,6.0
733,1.0
733,4.0
733,2.0
734,3.0
734,4.0
734,5.0
735,4.0
735,6.0
735,3.0
736,4.0
736,5.0
736,7.0
736,2.0
737,4.0
737,6.0
737,1.0
738,4.0
738,1.0
738,0.0
738,2.0
739,8.0
740,4.0
740,5.0
740,2.0
741,4.0
741,7.0
741,6.0
741,3.0
741,5.0
742,0.0
742,7.0
743,6.0
743,3.0
743,1.0
744,1.0
744,9.0
744,0.0
744,3.0
744,8.0
745,0.0
746,0.0
747,0.0
748,10.0
748,0.0
748,2.0
749,4.0
749,5.0
750,0.0
750,15.0
751,10.0
752,4.0
752,7.0
752,6.0
752,3.0
753,14.0
754,16.0
754,14.0
755,0.0
755,14.0
756,5.0
756,3.0
756,4.0
756,1.0
757,4.0
757,7.0
757,5.0
758,3.0
758,1.0
758,6.0
759,0.0
759,16.0
759,12.0
760,4.0
760,0.0
760,7.0
760,10.0
760,6.0
761,1.0
761,8.0
761,9.0
762,0.0
762,10.0
763,0.0
763,12.0
764,1.0
764,8.0
764,2.0
765,1.0
765,12.0
765,0.0
765,13.0
766,8.0
766,1.0
767,3.0
767,4.0
767,7.0
767,5.0
768,5.0
768,6.0
768,3.0
768,1.0
769,8.0
769,1.0
769,9.0
770,2.0
770,3.0
770,1.0
771,1.0
771,0.0
772,2.0
772,1.0
772,3.0
773,10.0
774,4.0
774,3.0
774,6.0
774,1.0
774,5.0
775,9.0
775,7.0
776,8.0
776,9.0
776,0.0
777,10.0
777,11.0
778,4.0
778,7.0
778,2.0
778,6.0
779,3.0
779,4.0
779,7.0
779,6.0
780,1.0
780,8.0
780,9.0
781,0.0
781,8.0
781,7.0
782,4.0
782,5.0
782,6.0
782,3.0
782,7.0
782,15.0
783,10.0
784,10.0
784,1.0
784,6.0
785,7.0
786,0.0
786,18.0
787,1.0
787,3.0
787,2.0
788,0.0
789,4.0
789,2.0
789,5.0
789,7.0
790,1.0
790,3.0
790,2.0
791,6.0
791,1.0
791,3.0
791,4.0
791,7.0
791,5.0
792,1.0
792,3.0
792,8.0
793,5.0
793,4.0
793,7.0
793,9.0
794,18.0
794,8.0
794,0.0
795,0.0
796,8.0
797,5.0
797,4.0
797,7.0
797,3.0
798,7.0
798,15.0
798,0.0
799,1.0
799,3.0
799,2.0
800,1.0
800,3.0
800,8.0
801,10.0
801,8.0
802,5.0
802,6.0
802,3.0
803,10.0
804,1.0
804,3.0
804,0.0
805,3.0
805,4.0
805,5.0
806,15.0
806,0.0
807,1.0
807,8.0
808,10.0
809,6.0
809,3.0
809,5.0
809,0.0
810,6.0
810,3.0
810,4.0
810,5.0
811,10.0
811,11.0
812,2.0
812,1.0
812,3.0
812,8.0
813,4.0
813,1.0
814,9.0
814,18.0
815,4.0
815,6.0
815,5.0
816,1.0
816,3.0
817,6.0
817,1.0
817,3.0
818,1.0
818,4.0
818,2.0
819,4.0
819,3.0
819,5.0
820,7.0
820,0.0
821,5.0
821,6.0
821,15.0
822,8.0
822,1.0
823,15.0
823,7.0
823,4.0
824,10.0
824,8.0
825,0.0
826,1.0
826,9.0
827,15.0
827,0.0
827,7.0
828,1.0
828,8.0
828,11.0
829,1.0
829,0.0
829,3.0
830,0.0
830,8.0
831,1.0
831,3.0
831,0.0
831,5.0
832,3.0
832,6.0
832,0.0
832,15.0
833,1.0
833,9.0
833,0.0
833,8.0
834,4.0
834,3.0
834,5.0
834,6.0
835,0.0
836,10.0
836,8.0
